annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
76,57,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,6248,4176,868.0,41.333,96.67,2.52,long,faint,thin
77,57,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_32729_002900.fits,6248,4176,749.79,35.704,96.48,2.47,medium,faint,thin
78,58,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233009.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233009.fits,6248,4176,883.62,42.077,142.48,2.64,long,faint,thin
79,59,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233023.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233023.fits,6248,4176,920.25,54.132,142.2,2.79,long,faint,thin
80,60,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233036.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233036.fits,6248,4176,910.75,53.574,142.02,2.82,long,faint,thin
81,61,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233049.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233049.fits,6248,4176,890.28,52.369,141.75,2.85,long,faint,thin
82,62,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233136.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233136.fits,6248,4176,907.02,53.354,140.28,3.11,long,faint,thin
84,64,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233308.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233308.fits,6248,4176,859.8,50.576,133.85,4.39,long,faint,thin
83,63,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233222.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233222.fits,6248,4176,870.17,51.186,137.89,3.55,long,faint,thin
85,65,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233352.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233352.fits,6248,4176,964.75,56.75,127.88,4.77,long,faint,thin
86,66,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233406.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233406.fits,6248,4176,957.15,56.303,125.79,4.69,long,faint,thin
88,68,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233434.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233434.fits,6248,4176,935.27,55.016,120.93,5.37,long,medium,thin
87,67,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233420.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233420.fits,6248,4176,948.32,55.784,123.38,4.97,long,faint,thin
89,69,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233447.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233447.fits,6248,4176,929.55,54.679,118.47,5.28,long,medium,thin
90,70,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233500.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233500.fits,6248,4176,994.08,58.475,115.63,5.2,long,medium,thin
92,72,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233527.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233527.fits,6248,4176,917.03,53.943,110.22,6.19,long,medium,thin
91,71,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233514.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233514.fits,6248,4176,961.09,56.535,113.0,5.52,long,medium,thin
93,73,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233540.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233540.fits,6248,4176,975.61,57.389,107.26,6.85,long,medium,thin
94,74,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233553.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233553.fits,6248,4176,932.21,54.836,104.4,6.51,long,medium,thin
96,76,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233619.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233619.fits,6248,4176,920.71,54.159,98.92,6.02,long,medium,thin
95,75,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233606.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233606.fits,6248,4176,969.74,57.044,101.74,7.25,long,medium,thin
97,77,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233632.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233632.fits,6248,4176,955.7,56.218,96.5,2.66,long,faint,thin
99,79,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001129.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001129.fits,6248,4176,870.24,51.191,148.99,3.74,long,faint,thin
100,80,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001143.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001143.fits,6248,4176,912.55,53.679,148.04,3.83,long,faint,thin
98,78,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233644.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37189_233644.fits,6248,4176,978.55,57.562,94.14,3.66,long,faint,thin
101,81,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001156.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001156.fits,6248,4176,871.68,51.275,146.95,4.02,long,faint,thin
103,83,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001256.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001256.fits,6248,4176,879.23,51.719,139.22,4.63,long,faint,thin
102,82,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001210.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001210.fits,6248,4176,903.1,53.124,145.66,4.1,long,faint,thin
104,84,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001340.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001340.fits,6248,4176,895.54,52.679,129.43,5.67,long,medium,thin
105,85,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001423.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001423.fits,6248,4176,946.17,55.657,115.54,8.84,long,medium,thin
107,87,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001454.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001454.fits,6248,4176,973.26,57.251,104.48,10.49,long,medium,thin
106,86,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001439.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_37190_001439.fits,6248,4176,1015.01,59.706,109.93,8.6,long,medium,thin
108,88,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38043_005537.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38043_005537.fits,6248,4176,1093.58,64.328,105.48,2.6,long,faint,thin
109,89,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38043_005622.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38043_005622.fits,6248,4176,1127.07,66.298,105.4,2.59,long,faint,thin
110,90,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38043_005705.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38043_005705.fits,6248,4176,1077.95,63.409,105.44,2.6,long,faint,thin
112,91,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_002943.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_002943.fits,6248,4176,1081.88,63.64,106.07,2.63,long,faint,thin
115,94,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003255.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003255.fits,6248,4176,6653.91,391.406,159.88,2.67,long,faint,thin
113,92,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003032.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003032.fits,6248,4176,1077.25,63.368,106.27,2.63,long,faint,thin
116,94,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003255.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003255.fits,6248,4176,1080.24,63.544,105.67,2.74,long,faint,thin
114,93,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003207.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_003207.fits,6248,4176,1114.67,65.569,106.5,2.61,long,faint,thin
119,95,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,6248,4176,182.76,10.751,95.68,8.53,short,medium,normal
118,95,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,6248,4176,265.33,15.608,95.98,5.51,short,medium,normal
111,91,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_002943.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_38775_002943.fits,6248,4176,4200.14,247.067,83.85,2.72,long,faint,thin
120,95,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,6248,4176,187.21,11.012,96.2,5.21,short,medium,normal
123,96,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,6248,4176,412.08,31.698,96.18,7.32,medium,medium,thin
122,96,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,6248,4176,497.54,38.272,95.99,5.34,medium,medium,thin
124,96,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,6248,4176,417.9,32.146,96.48,4.81,medium,faint,thin
126,97,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,6248,4176,491.94,49.194,96.17,5.46,medium,medium,thin
117,95,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_234923.fits,6248,4176,1160.58,68.269,96.56,4.23,long,faint,thin
127,97,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,6248,4176,412.87,41.287,96.3,5.92,medium,medium,thin
128,97,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,6248,4176,410.51,41.051,96.51,6.08,medium,medium,thin
121,96,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235033.fits,6248,4176,1168.18,68.716,96.49,4.52,long,faint,thin
130,98,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,6248,4176,493.98,37.998,96.06,5.41,medium,medium,thin
131,98,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,6248,4176,417.05,32.081,96.0,6.67,medium,medium,thin
132,98,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,6248,4176,416.59,32.045,96.74,6.01,medium,medium,thin
125,97,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235143.fits,6248,4176,1161.99,116.199,96.53,4.8,long,faint,thin
135,99,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,6248,4176,417.84,32.142,96.48,5.48,medium,medium,thin
134,99,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,6248,4176,494.75,38.058,96.12,5.08,medium,medium,thin
136,99,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,6248,4176,411.37,31.644,96.45,5.12,medium,medium,thin
129,98,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235254.fits,6248,4176,1176.57,90.505,96.59,4.21,long,faint,thin
133,99,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39008_235405.fits,6248,4176,1162.7,89.438,96.55,4.93,long,faint,thin
138,101,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001801.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001801.fits,6248,4176,1052.2,80.938,58.58,5.32,long,medium,thin
137,100,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001748.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001748.fits,6248,4176,1075.12,82.702,58.53,4.93,long,faint,thin
139,102,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001814.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001814.fits,6248,4176,1105.68,85.052,58.73,5.01,long,medium,thin
140,103,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001827.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001827.fits,6248,4176,1065.24,81.942,58.11,5.42,long,medium,thin
141,104,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001853.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001853.fits,6248,4176,1068.0,82.154,57.08,5.66,long,medium,thin
142,105,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001906.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001906.fits,6248,4176,1024.47,78.805,56.94,6.46,long,medium,thin
143,106,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001919.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001919.fits,6248,4176,1056.37,81.259,56.46,6.22,long,medium,thin
144,107,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001933.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001933.fits,6248,4176,1075.14,82.703,55.77,6.03,long,medium,thin
146,109,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_002020.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_002020.fits,6248,4176,1026.76,78.982,52.74,14.91,long,medium,thin
145,108,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001946.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_001946.fits,6248,4176,1095.31,84.255,55.04,5.94,long,medium,thin
147,110,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_002033.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_39058_002033.fits,6248,4176,1031.55,79.35,51.68,14.77,long,medium,thin
